estacao,poluente,datahora_utc,indice,lon,lat,conc_ug_m3_estimada
Bauru,MP2.5,2026-09-13 18:00:00+00:00,13.0,-49.09279652899994,-22.32672623299993,4.88
Campinas-Taquaral,MP2.5,2026-09-11 19:00:00+00:00,11.0,-47.058972756999935,-22.874618944999952,4.12
Campinas-Taquaral,MP2.5,2026-09-11 20:00:00+00:00,11.0,-47.058972756999935,-22.874618944999952,4.12
Campinas-Taquaral,MP2.5,2026-09-11 21:00:00+00:00,11.0,-47.058972756999935,-22.874618944999952,4.12
Campinas-Taquaral,MP2.5,2026-09-11 22:00:00+00:00,11.0,-47.058972756999935,-22.874618944999952,4.12
Campinas-Taquaral,MP2.5,2026-09-11 23:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 00:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 01:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 02:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 03:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 04:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 05:00:00+00:00,16.0,-47.058972756999935,-22.874618944999952,6.0
Campinas-Taquaral,MP2.5,2026-09-12 06:00:00+00:00,16.0,-47.058972756999935,-22.874618944999952,6.0
Campinas-Taquaral,MP2.5,2026-09-12 07:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 08:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 09:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 10:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 11:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 12:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 13:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 14:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 15:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 16:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 17:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 18:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 19:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 20:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 21:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 22:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-12 23:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-13 00:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-13 01:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-13 02:00:00+00:00,13.0,-47.058972756999935,-22.874618944999952,4.88
Campinas-Taquaral,MP2.5,2026-09-13 03:00:00+00:00,16.0,-47.058972756999935,-22.874618944999952,6.0
Campinas-Taquaral,MP2.5,2026-09-13 04:00:00+00:00,16.0,-47.058972756999935,-22.874618944999952,6.0
Campinas-Taquaral,MP2.5,2026-09-13 05:00:00+00:00,16.0,-47.058972756999935,-22.874618944999952,6.0
Campinas-Taquaral,MP2.5,2026-09-13 06:00:00+00:00,16.0,-47.058972756999935,-22.874618944999952,6.0
Campinas-Taquaral,MP2.5,2026-09-13 07:00:00+00:00,16.0,-47.058972756999935,-22.874618944999952,6.0
Campinas-Taquaral,MP2.5,2026-09-13 08:00:00+00:00,16.0,-47.058972756999935,-22.874618944999952,6.0
Campinas-Taquaral,MP2.5,2026-09-13 09:00:00+00:00,16.0,-47.058972756999935,-22.874618944999952,6.0
Campinas-Taquaral,MP2.5,2026-09-13 10:00:00+00:00,16.0,-47.058972756999935,-22.874618944999952,6.0
Campinas-Taquaral,MP2.5,2026-09-13 11:00:00+00:00,16.0,-47.058972756999935,-22.874618944999952,6.0
Campinas-Taquaral,MP2.5,2026-09-13 12:00:00+00:00,19.0,-47.058972756999935,-22.874618944999952,7.12
Campinas-Taquaral,MP2.5,2026-09-13 13:00:00+00:00,19.0,-47.058972756999935,-22.874618944999952,7.12
Campinas-Taquaral,MP2.5,2026-09-13 14:00:00+00:00,19.0,-47.058972756999935,-22.874618944999952,7.12
Campinas-Taquaral,MP2.5,2026-09-13 15:00:00+00:00,19.0,-47.058972756999935,-22.874618944999952,7.12
Campinas-Taquaral,MP2.5,2026-09-13 16:00:00+00:00,19.0,-47.058972756999935,-22.874618944999952,7.12
Campinas-Taquaral,MP2.5,2026-09-13 17:00:00+00:00,19.0,-47.058972756999935,-22.874618944999952,7.12
Campinas-Taquaral,MP2.5,2026-09-13 18:00:00+00:00,19.0,-47.058972756999935,-22.874618944999952,7.12
Campinas-V.União,MP2.5,2026-09-11 19:00:00+00:00,16.0,-47.11928086199998,-22.946728415999928,6.0
Campinas-V.União,MP2.5,2026-09-11 20:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-11 21:00:00+00:00,16.0,-47.11928086199998,-22.946728415999928,6.0
Campinas-V.União,MP2.5,2026-09-11 22:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-11 23:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-12 00:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-12 01:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-12 02:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-12 03:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-12 04:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-12 05:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-12 06:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-12 07:00:00+00:00,27.0,-47.11928086199998,-22.946728415999928,10.12
Campinas-V.União,MP2.5,2026-09-12 08:00:00+00:00,29.0,-47.11928086199998,-22.946728415999928,10.88
Campinas-V.União,MP2.5,2026-09-12 09:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-12 10:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-12 11:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-12 12:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-12 13:00:00+00:00,35.0,-47.11928086199998,-22.946728415999928,13.12
Campinas-V.União,MP2.5,2026-09-12 14:00:00+00:00,35.0,-47.11928086199998,-22.946728415999928,13.12
Campinas-V.União,MP2.5,2026-09-12 15:00:00+00:00,35.0,-47.11928086199998,-22.946728415999928,13.12
Campinas-V.União,MP2.5,2026-09-12 16:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-12 17:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-12 18:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-12 19:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-12 20:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-12 21:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-12 22:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-12 23:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-13 00:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-13 01:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-13 02:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-13 03:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-13 04:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-13 05:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-13 06:00:00+00:00,32.0,-47.11928086199998,-22.946728415999928,12.0
Campinas-V.União,MP2.5,2026-09-13 07:00:00+00:00,27.0,-47.11928086199998,-22.946728415999928,10.12
Campinas-V.União,MP2.5,2026-09-13 08:00:00+00:00,21.0,-47.11928086199998,-22.946728415999928,7.88
Campinas-V.União,MP2.5,2026-09-13 09:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-13 10:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-13 11:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-13 12:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-13 13:00:00+00:00,16.0,-47.11928086199998,-22.946728415999928,6.0
Campinas-V.União,MP2.5,2026-09-13 14:00:00+00:00,16.0,-47.11928086199998,-22.946728415999928,6.0
Campinas-V.União,MP2.5,2026-09-13 15:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-13 16:00:00+00:00,19.0,-47.11928086199998,-22.946728415999928,7.12
Campinas-V.União,MP2.5,2026-09-13 17:00:00+00:00,16.0,-47.11928086199998,-22.946728415999928,6.0
Campinas-V.União,MP2.5,2026-09-13 18:00:00+00:00,16.0,-47.11928086199998,-22.946728415999928,6.0
Capão Redondo,MP2.5,2026-09-11 19:00:00+00:00,27.0,-46.78013233599995,-23.66840930199993,10.12
Capão Redondo,MP2.5,2026-09-11 20:00:00+00:00,29.0,-46.78013233599995,-23.66840930199993,10.88
Capão Redondo,MP2.5,2026-09-11 21:00:00+00:00,29.0,-46.78013233599995,-23.66840930199993,10.88
Capão Redondo,MP2.5,2026-09-11 22:00:00+00:00,29.0,-46.78013233599995,-23.66840930199993,10.88
Capão Redondo,MP2.5,2026-09-11 23:00:00+00:00,29.0,-46.78013233599995,-23.66840930199993,10.88
Capão Redondo,MP2.5,2026-09-12 00:00:00+00:00,27.0,-46.78013233599995,-23.66840930199993,10.12
Capão Redondo,MP2.5,2026-09-12 01:00:00+00:00,27.0,-46.78013233599995,-23.66840930199993,10.12
Capão Redondo,MP2.5,2026-09-12 02:00:00+00:00,27.0,-46.78013233599995,-23.66840930199993,10.12
Capão Redondo,MP2.5,2026-09-12 03:00:00+00:00,24.0,-46.78013233599995,-23.66840930199993,9.0
Capão Redondo,MP2.5,2026-09-12 04:00:00+00:00,24.0,-46.78013233599995,-23.66840930199993,9.0
Capão Redondo,MP2.5,2026-09-12 05:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 06:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 07:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 08:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 09:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 10:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 11:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 12:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 13:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 14:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 15:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 16:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 17:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 18:00:00+00:00,24.0,-46.78013233599995,-23.66840930199993,9.0
Capão Redondo,MP2.5,2026-09-12 19:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 20:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 21:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 22:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-12 23:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-13 00:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-13 01:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-13 02:00:00+00:00,21.0,-46.78013233599995,-23.66840930199993,7.88
Capão Redondo,MP2.5,2026-09-13 03:00:00+00:00,19.0,-46.78013233599995,-23.66840930199993,7.12
Capão Redondo,MP2.5,2026-09-13 04:00:00+00:00,19.0,-46.78013233599995,-23.66840930199993,7.12
Capão Redondo,MP2.5,2026-09-13 05:00:00+00:00,19.0,-46.78013233599995,-23.66840930199993,7.12
Capão Redondo,MP2.5,2026-09-13 06:00:00+00:00,19.0,-46.78013233599995,-23.66840930199993,7.12
Capão Redondo,MP2.5,2026-09-13 07:00:00+00:00,19.0,-46.78013233599995,-23.66840930199993,7.12
Capão Redondo,MP2.5,2026-09-13 08:00:00+00:00,19.0,-46.78013233599995,-23.66840930199993,7.12
Capão Redondo,MP2.5,2026-09-13 09:00:00+00:00,19.0,-46.78013233599995,-23.66840930199993,7.12
Capão Redondo,MP2.5,2026-09-13 10:00:00+00:00,19.0,-46.78013233599995,-23.66840930199993,7.12
Capão Redondo,MP2.5,2026-09-13 11:00:00+00:00,19.0,-46.78013233599995,-23.66840930199993,7.12
Capão Redondo,MP2.5,2026-09-13 12:00:00+00:00,16.0,-46.78013233599995,-23.66840930199993,6.0
Capão Redondo,MP2.5,2026-09-13 13:00:00+00:00,16.0,-46.78013233599995,-23.66840930199993,6.0
Capão Redondo,MP2.5,2026-09-13 14:00:00+00:00,16.0,-46.78013233599995,-23.66840930199993,6.0
Capão Redondo,MP2.5,2026-09-13 15:00:00+00:00,16.0,-46.78013233599995,-23.66840930199993,6.0
Capão Redondo,MP2.5,2026-09-13 16:00:00+00:00,16.0,-46.78013233599995,-23.66840930199993,6.0
Capão Redondo,MP2.5,2026-09-13 17:00:00+00:00,16.0,-46.78013233599995,-23.66840930199993,6.0
Capão Redondo,MP2.5,2026-09-13 18:00:00+00:00,13.0,-46.78013233599995,-23.66840930199993,4.88
Carapicuíba,MP2.5,2026-09-11 19:00:00+00:00,24.0,-46.83577972799998,-23.531395027999963,9.0
Carapicuíba,MP2.5,2026-09-11 20:00:00+00:00,24.0,-46.83577972799998,-23.531395027999963,9.0
Carapicuíba,MP2.5,2026-09-11 21:00:00+00:00,24.0,-46.83577972799998,-23.531395027999963,9.0
Carapicuíba,MP2.5,2026-09-11 22:00:00+00:00,24.0,-46.83577972799998,-23.531395027999963,9.0
Carapicuíba,MP2.5,2026-09-11 23:00:00+00:00,24.0,-46.83577972799998,-23.531395027999963,9.0
Carapicuíba,MP2.5,2026-09-12 00:00:00+00:00,24.0,-46.83577972799998,-23.531395027999963,9.0
Carapicuíba,MP2.5,2026-09-12 01:00:00+00:00,24.0,-46.83577972799998,-23.531395027999963,9.0
Carapicuíba,MP2.5,2026-09-12 02:00:00+00:00,24.0,-46.83577972799998,-23.531395027999963,9.0
Carapicuíba,MP2.5,2026-09-12 03:00:00+00:00,21.0,-46.83577972799998,-23.531395027999963,7.88
Carapicuíba,MP2.5,2026-09-12 04:00:00+00:00,19.0,-46.83577972799998,-23.531395027999963,7.12
Carapicuíba,MP2.5,2026-09-12 05:00:00+00:00,19.0,-46.83577972799998,-23.531395027999963,7.12
Carapicuíba,MP2.5,2026-09-12 06:00:00+00:00,19.0,-46.83577972799998,-23.531395027999963,7.12
Carapicuíba,MP2.5,2026-09-12 07:00:00+00:00,16.0,-46.83577972799998,-23.531395027999963,6.0
Carapicuíba,MP2.5,2026-09-12 08:00:00+00:00,16.0,-46.83577972799998,-23.531395027999963,6.0
Carapicuíba,MP2.5,2026-09-12 09:00:00+00:00,16.0,-46.83577972799998,-23.531395027999963,6.0
Carapicuíba,MP2.5,2026-09-12 10:00:00+00:00,16.0,-46.83577972799998,-23.531395027999963,6.0
Carapicuíba,MP2.5,2026-09-12 11:00:00+00:00,16.0,-46.83577972799998,-23.531395027999963,6.0
Carapicuíba,MP2.5,2026-09-12 12:00:00+00:00,16.0,-46.83577972799998,-23.531395027999963,6.0
Carapicuíba,MP2.5,2026-09-12 13:00:00+00:00,16.0,-46.83577972799998,-23.531395027999963,6.0
Carapicuíba,MP2.5,2026-09-12 14:00:00+00:00,16.0,-46.83577972799998,-23.531395027999963,6.0
Carapicuíba,MP2.5,2026-09-12 15:00:00+00:00,16.0,-46.83577972799998,-23.531395027999963,6.0
Carapicuíba,MP2.5,2026-09-12 16:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-12 17:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-12 18:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-12 19:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-12 20:00:00+00:00,16.0,-46.83577972799998,-23.531395027999963,6.0
Carapicuíba,MP2.5,2026-09-12 21:00:00+00:00,16.0,-46.83577972799998,-23.531395027999963,6.0
Carapicuíba,MP2.5,2026-09-12 22:00:00+00:00,16.0,-46.83577972799998,-23.531395027999963,6.0
Carapicuíba,MP2.5,2026-09-12 23:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 00:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 01:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 02:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 03:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 04:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 05:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 06:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 07:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 08:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 09:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 10:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 11:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 12:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 13:00:00+00:00,13.0,-46.83577972799998,-23.531395027999963,4.88
Carapicuíba,MP2.5,2026-09-13 14:00:00+00:00,11.0,-46.83577972799998,-23.531395027999963,4.12
Carapicuíba,MP2.5,2026-09-13 15:00:00+00:00,11.0,-46.83577972799998,-23.531395027999963,4.12
Carapicuíba,MP2.5,2026-09-13 16:00:00+00:00,11.0,-46.83577972799998,-23.531395027999963,4.12
Carapicuíba,MP2.5,2026-09-13 17:00:00+00:00,11.0,-46.83577972799998,-23.531395027999963,4.12
Carapicuíba,MP2.5,2026-09-13 18:00:00+00:00,11.0,-46.83577972799998,-23.531395027999963,4.12
Cerqueira César,MP2.5,2026-09-11 19:00:00+00:00,27.0,-46.67270476899995,-23.55354256199996,10.12
Cerqueira César,MP2.5,2026-09-11 20:00:00+00:00,27.0,-46.67270476899995,-23.55354256199996,10.12
Cerqueira César,MP2.5,2026-09-11 21:00:00+00:00,27.0,-46.67270476899995,-23.55354256199996,10.12
Cerqueira César,MP2.5,2026-09-11 22:00:00+00:00,27.0,-46.67270476899995,-23.55354256199996,10.12
Cerqueira César,MP2.5,2026-09-11 23:00:00+00:00,27.0,-46.67270476899995,-23.55354256199996,10.12
Cerqueira César,MP2.5,2026-09-12 00:00:00+00:00,27.0,-46.67270476899995,-23.55354256199996,10.12
Cerqueira César,MP2.5,2026-09-12 01:00:00+00:00,27.0,-46.67270476899995,-23.55354256199996,10.12
Cerqueira César,MP2.5,2026-09-12 02:00:00+00:00,24.0,-46.67270476899995,-23.55354256199996,9.0
Cerqueira César,MP2.5,2026-09-12 03:00:00+00:00,24.0,-46.67270476899995,-23.55354256199996,9.0
Cerqueira César,MP2.5,2026-09-12 04:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-12 05:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-12 06:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-12 07:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-12 08:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-12 09:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-12 10:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-12 11:00:00+00:00,16.0,-46.67270476899995,-23.55354256199996,6.0
Cerqueira César,MP2.5,2026-09-12 12:00:00+00:00,16.0,-46.67270476899995,-23.55354256199996,6.0
Cerqueira César,MP2.5,2026-09-12 13:00:00+00:00,16.0,-46.67270476899995,-23.55354256199996,6.0
Cerqueira César,MP2.5,2026-09-12 14:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-12 15:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-12 16:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-12 17:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-12 18:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-12 19:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-12 20:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-12 21:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-12 22:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-12 23:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-13 00:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-13 01:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-13 02:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-13 03:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-13 04:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-13 05:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-13 06:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-13 07:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-13 08:00:00+00:00,21.0,-46.67270476899995,-23.55354256199996,7.88
Cerqueira César,MP2.5,2026-09-13 09:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-13 10:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-13 11:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-13 12:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-13 13:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-13 14:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-13 15:00:00+00:00,19.0,-46.67270476899995,-23.55354256199996,7.12
Cerqueira César,MP2.5,2026-09-13 16:00:00+00:00,16.0,-46.67270476899995,-23.55354256199996,6.0
Cerqueira César,MP2.5,2026-09-13 17:00:00+00:00,16.0,-46.67270476899995,-23.55354256199996,6.0
Cerqueira César,MP2.5,2026-09-13 18:00:00+00:00,16.0,-46.67270476899995,-23.55354256199996,6.0
